	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
14975	15146	chr3	12648304	12648404	0.42	241.68	True	0.0916	0.0817	1.1212	2
14976	15147	chr3	12648384	12648484	0.6	735.25	True	0.2787	0.2714	1.0269	2
14977	15148	chr3	12648464	12648564	0.45	1947.94	True	0.7385	0.737	1.002	2
14978	15149	chr3	12648544	12648644	0.31	3524.18	True	1.3361	1.3375	0.9990000000000001	2
14979	15150	chr3	12648624	12648724	0.34	3973.05	True	1.5062	1.4962	1.0067	2
14980	15151	chr3	12648704	12648804	0.39	4008.73	True	1.5198	1.4938	1.0174	2
14981	15152	chr3	12648784	12648884	0.45	2626.03	True	0.9956	0.9421	1.0568	2
14982	15153	chr3	12648864	12648964	0.58	1055.53	True	0.4002	0.3835	1.0435	2
14983	15154	chr3	12648944	12649044	0.47	350.19	True	0.1328	0.1251	1.0616	2
14984	15159	chr3	12649344	12649444	0.53	345.86	True	0.1311	0.1242	1.0556	2
14985	15160	chr3	12649424	12649524	0.29	1521.26	True	0.5767	0.5561	1.037	2
14986	15161	chr3	12649504	12649604	0.36	3261.1	True	1.2363	1.2258	1.0086	2
14987	15162	chr3	12649584	12649684	0.31	3350.26	True	1.2701	1.2616	1.0067	2
14988	15163	chr3	12649664	12649764	0.24	2464.64	True	0.9344	0.9093	1.0276	2
14989	15164	chr3	12649744	12649844	0.27	2923.53	True	1.1084	1.0667	1.0391	2
14990	15165	chr3	12649824	12649924	0.41	3900.25	True	1.4786	1.4363	1.0295	2
14991	15166	chr3	12649904	12650004	0.35	4140.28	True	1.5696	1.5019999999999998	1.045	2
14992	15167	chr3	12649984	12650084	0.4	4582.44	True	1.7373	1.7002	1.0218	2
14993	15168	chr3	12650064	12650164	0.36	4662.82	True	1.7678	1.7506	1.0098	2
14994	15169	chr3	12650144	12650244	0.36	4790.45	True	1.8161	1.8093	1.0038	2
14995	15170	chr3	12650224	12650324	0.43	4354.37	True	1.6508	1.6475	1.002	2
14996	15171	chr3	12650304	12650404	0.43	3838.15	True	1.4551	1.4616	0.9956	2
14997	15172	chr3	12650384	12650484	0.39	3494.02	True	1.3246	1.3181	1.0049	2
14998	15173	chr3	12650464	12650564	0.31	3303.07	True	1.2522	1.2155	1.0302	2
14999	15174	chr3	12650544	12650644	0.26	2725.51	True	1.0333	0.9875	1.0464	2
15000	15175	chr3	12650624	12650724	0.38	2902.57	True	1.1004	1.0575	1.0406	2
15001	15176	chr3	12650704	12650804	0.42	3493.97	True	1.3246	1.297	1.0213	2
15002	15177	chr3	12650784	12650839	0.4	2854.4	True	1.0822	1.0504	1.0303	2
15003	15178	chr3	12653443	12653543	0.51	2868.61	True	1.0875	1.0496	1.0361	2
15004	15179	chr3	12653523	12653566	0.47	2922.72	True	1.1081	1.0702	1.0354	2
15005	15180	chr3	12660008	12660108	0.47	2485.24	True	0.9422	0.9081	1.0376	2
15006	15181	chr3	12660088	12660188	0.49	3066.67	True	1.1626	1.1486	1.0122	2
15007	15182	chr3	12660168	12660225	0.46	3123.11	True	1.1840000000000002	1.1505	1.0291	2
15008	15183	chr3	14186641	14186741	0.23	1151.29	True	0.4365	0.4174	1.0458	2
15009	15184	chr3	14186721	14186821	0.24	1918.43	True	0.7273	0.6746	1.0781	2
15010	15185	chr3	14186801	14186901	0.39	3374.71	True	1.2794	1.2234	1.0458	2
15011	15186	chr3	14186881	14186981	0.54	3997.02	True	1.5153	1.4821	1.0224	2
15012	15187	chr3	14186961	14187061	0.53	4088.86	True	1.5502	1.5241	1.0171	2
15013	15188	chr3	14187041	14187141	0.47	4027.18	True	1.5268	1.5226	1.0028	2
15014	15189	chr3	14187121	14187221	0.47	3927.06	True	1.4888	1.485	1.0026	2
15015	15190	chr3	14187201	14187301	0.6	3545.37	True	1.3441	1.3305	1.0102	2
15016	15191	chr3	14187281	14187381	0.69	2776.47	True	1.0526	1.0359	1.0161	2
15017	15192	chr3	14187361	14187461	0.65	2562.97	True	0.9717	0.966	1.0059	2
15018	15193	chr3	14187441	14187541	0.5	2986.72	True	1.1323	1.1127	1.0176	2
15019	15194	chr3	14187521	14187621	0.54	2150.41	True	0.8153	0.7853	1.0382	2
15020	15195	chr3	14187601	14187664	0.57	1265.3	True	0.4797	0.4805	0.9983	2
15021	15196	chr3	14188784	14188884	0.58	2825.29	True	1.0711	1.0815	0.9904	2
15022	15197	chr3	14188864	14188884	0.5	2782.4	True	1.0549	1.075	0.9813	2
15023	15198	chr3	14189402	14189502	0.5	1349.96	True	0.5118	0.4793	1.0678	2
15024	15199	chr3	14189482	14189506	0.5	1331.54	True	0.5048	0.4731	1.067	2
15025	15200	chr3	14190056	14190156	0.61	2253.35	True	0.8543	0.8172	1.0454	2
15026	15201	chr3	14190136	14190236	0.57	2966.76	True	1.1247	1.0711	1.05	2
15027	15202	chr3	14190216	14190236	0.7	3162.35	True	1.1989	1.1395	1.0521	2
15028	15203	chr3	14190308	14190408	0.6	2950.77	True	1.1187	1.0897	1.0266	2
15029	15204	chr3	14190388	14190453	0.58	2417.14	True	0.9164	0.8811	1.0401	2
15030	15205	chr3	14193829	14193921	0.52	2800.11	True	1.0616	1.0621	0.9995	2
15031	15206	chr3	14193909	14193921	0.5	2299.75	True	0.8719	0.8694	1.0029	2
15032	15207	chr3	14197829	14197929	0.55	1954.11	True	0.7408	0.6929	1.0691	2
15033	15208	chr3	14197909	14198000	0.51	1971.12	True	0.7473	0.6975	1.0714	2
15034	15209	chr3	14197989	14198000	0.45	1563.27	True	0.5927	0.5604	1.0576	2
15035	15210	chr3	14199505	14199605	0.55	3854.43	True	1.4613	1.4617	0.9997	2
15036	15211	chr3	14199585	14199685	0.58	4249.27	True	1.611	1.6285	0.9893	2
15037	15212	chr3	14199665	14199765	0.55	4490.76	True	1.7025	1.7189	0.9905	2
15038	15213	chr3	14199745	14199845	0.48	4353.18	True	1.6504	1.6724	0.9868	2
15039	15214	chr3	14199825	14199925	0.53	3714.71	True	1.4083	1.4224	0.9901	2
15040	15215	chr3	14199905	14200005	0.62	3051.11	True	1.1567	1.1437	1.0114	2
15041	15216	chr3	14199985	14200085	0.56	2902.61	True	1.1004	1.0813	1.0177	2
15042	15217	chr3	14200065	14200165	0.62	3126.08	True	1.1851	1.1743	1.0092	2
15043	15218	chr3	14200145	14200245	0.57	3856.22	True	1.462	1.4389	1.0161	2
15044	15219	chr3	14200225	14200325	0.48	4495.94	True	1.7045	1.6776	1.016	2
15045	15220	chr3	14200305	14200397	0.46	3874.14	True	1.4688	1.4102	1.0416	2
15046	15221	chr3	14200385	14200397	0.33	2890.75	True	1.0959	1.0591	1.0347	2
15047	15222	chr3	14201235	14201335	0.49	1288.34	True	0.4884	0.4811	1.0152	2
15048	15223	chr3	14201315	14201335	0.25	1135.5	True	0.4305	0.4304	1.0002	2
15049	15224	chr3	14206307	14206407	0.42	2742.44	True	1.0397	1.0023	1.0373	2
15050	15225	chr3	14206387	14206438	0.41	2742.49	True	1.0397	0.9956	1.0443	2
15051	15226	chr3	14206922	14207022	0.54	2354.08	True	0.8925	0.8287	1.077	2
15052	15227	chr3	14207002	14207090	0.5	1874.26	True	0.7106	0.6486	1.0956	2
15053	15228	chr3	14207082	14207090	0.5	1363.38	True	0.5169	0.48200000000000004	1.0724	2
15054	15229	chr3	14208663	14208758	0.43	3130.59	True	1.1869	1.1758	1.0094	2
15055	15230	chr3	14208743	14208758	0.33	2399.33	True	0.9096	0.9005	1.0101	2
15056	15231	chr3	14209751	14209851	0.48	2175.09	True	0.8246	0.7983	1.0329	2
15057	15232	chr3	14209831	14209885	0.5	2023.72	True	0.7672	0.7279	1.054	2
15058	15233	chr3	14211932	14212032	0.44	3209.78	True	1.2169	1.1659	1.0437	2
15059	15234	chr3	14212012	14212055	0.51	2830.81	True	1.0732	1.0228	1.0493	2
15060	15235	chr3	14214361	14214461	0.47	3896.04	True	1.4771	1.4679	1.0063	2
15061	15236	chr3	14214441	14214541	0.48	3742.05	True	1.4187	1.4059	1.0091	2
15062	15237	chr3	14214521	14214567	0.48	2825.39	True	1.0712	1.0578	1.0127	2
15063	15238	chr3	14219960	14220060	0.71	1363.41	True	0.5169	0.5075	1.0185	2
15064	15239	chr3	14220040	14220140	0.7	1640.66	True	0.622	0.5981	1.04	2
15065	15240	chr3	14220120	14220177	0.75	1431.14	True	0.5426	0.521	1.0415	2
15066	15241	chr3	25470217	25470317	0.49	2433.28	True	0.9225	0.9086	1.0153	2
15067	15242	chr3	25470297	25470384	0.52	2563.3	True	0.9718	0.9534	1.0193	2
15068	15243	chr3	25470377	25470384	0.43	2101.14	True	0.7966	0.7737	1.0296	2
15069	15244	chr3	25502678	25502778	0.55	4115.35	True	1.5602	1.5830000000000002	0.9856	2
15070	15245	chr3	25502758	25502837	0.54	3830.63	True	1.4523	1.4518	1.0003	2
15071	15246	chr3	25542667	25542767	0.39	2929.06	True	1.1105	1.0761	1.032	2
15072	15247	chr3	25542747	25542819	0.46	3343.67	True	1.2676	1.2626	1.004	2
15073	15248	chr3	25611243	25611343	0.45	2256.63	True	0.8555	0.8079999999999999	1.0588	2
15074	15249	chr3	25611323	25611414	0.49	2253.02	True	0.8542	0.8121	1.0518	2
15075	15250	chr3	25611403	25611414	0.55	1658.36	True	0.6287	0.6003	1.0473	2
15076	15251	chr3	25622031	25622131	0.51	2894.37	True	1.0973	1.077	1.0188	2
15077	15252	chr3	25622111	25622211	0.51	3069.07	True	1.1635	1.1241	1.0351	2
15078	15253	chr3	25622191	25622218	0.67	2754.44	True	1.0443	1.0036	1.0406	2
15079	15254	chr3	25634988	25635088	0.46	4067.32	True	1.5419999999999998	1.5108	1.0207	2
15080	15255	chr3	25635068	25635168	0.5	4021.75	True	1.5247	1.494	1.0205	2
15081	15256	chr3	25635148	25635203	0.51	3458.67	True	1.3112	1.2882	1.0179	2
15082	15257	chr3	25636005	25636105	0.44	2914.34	True	1.1049	1.0782	1.0248	2
15083	15258	chr3	25636085	25636174	0.42	2721.44	True	1.0317	0.9808	1.0519	2
15084	15259	chr3	25636165	25636174	0.33	2197.11	True	0.833	0.7756	1.074	2
15085	15260	chr3	25637905	25638005	0.42	3337.65	True	1.2654	1.2522	1.0105	2
15086	15261	chr3	25637985	25638085	0.52	3716.64	True	1.409	1.4195	0.9926	2
15087	15262	chr3	25638065	25638112	0.49	3456.68	True	1.3105	1.3222	0.9912	2
15088	15263	chr3	25639792	25639892	0.4	3391.98	True	1.286	1.2596	1.021	2
15089	15264	chr3	25639872	25639972	0.51	3000.13	True	1.1374	1.1133	1.0216	2
15090	15265	chr3	25639952	25639973	0.38	2352.95	True	0.892	0.8656	1.0305	2
15091	15266	chr3	25640920	25641020	0.45	3825.04	True	1.4501	1.4045	1.0325	2
15092	15267	chr3	25641000	25641025	0.52	3184.32	True	1.2072	1.1726	1.0295	2
15093	15268	chr3	25642585	25642685	0.43	3646.25	True	1.3824	1.3433	1.0291	2
15094	15269	chr3	25642665	25642721	0.48	3070.46	True	1.1641	1.1416	1.0197	2
15095	15270	chr3	25646245	25646345	0.37	3165.54	True	1.2001	1.1929	1.006	2
15096	15271	chr3	25646325	25646366	0.29	2739.78	True	1.0387	1.0423	0.9965	2
15097	15272	chr3	25647528	25647618	0.32	1196.27	True	0.4535	0.4105	1.1048	2
15098	15273	chr3	25647608	25647618	0.1	941.6	True	0.35700000000000004	0.325	1.0985	2
15099	15274	chr3	25648656	25648756	0.36	3664.46	True	1.3893	1.3517	1.0278	2
15100	15275	chr3	25648736	25648836	0.36	3574.45	True	1.3551	1.3039	1.0393	2
15101	15276	chr3	25648816	25648871	0.38	2883.16	True	1.0931	1.0344	1.0567	2
15102	15277	chr3	25650668	25650768	0.41	3528.08	True	1.3376	1.3311	1.0049	2
15103	15278	chr3	25650748	25650840	0.39	3257.09	True	1.2348	1.2461	0.9909	2
15104	15279	chr3	25650828	25650840	0.42	2569.25	True	0.9740000000000001	0.9833	0.9905	2
15105	15280	chr3	25651053	25651153	0.49	3544.69	True	1.3439	1.2951	1.0377	2
15106	15281	chr3	25651133	25651208	0.43	3138.07	True	1.1897	1.1295	1.0533	2
15107	15282	chr3	25654000	25654100	0.41	3460.8	True	1.3119999999999998	1.2772	1.0272	2
15108	15283	chr3	25654080	25654180	0.43	4198.62	True	1.5918	1.5969	0.9968	2
15109	15284	chr3	25654160	25654205	0.4	3425.31	True	1.2986	1.3133	0.9888	2
15110	15285	chr3	25656690	25656784	0.4	2690.64	True	1.0201	0.9719	1.0496	2
15111	15286	chr3	25656770	25656784	0.57	2321.5	True	0.8801	0.8289	1.0618	2
15112	15287	chr3	25656916	25657016	0.31	2512.54	True	0.9525	0.9192	1.0362	2
15113	15288	chr3	25656996	25657082	0.44	2893.64	True	1.097	1.0554	1.0394	2
15114	15289	chr3	25657076	25657082	0.5	2601.17	True	0.9861	0.9446	1.0439	2
15115	15290	chr3	25659903	25660003	0.37	2498.42	True	0.9472	0.9193	1.0303	2
15116	15291	chr3	25659983	25660005	0.32	2192.59	True	0.8312	0.8029	1.0352	2
15117	15292	chr3	25660139	25660239	0.4	3822.34	True	1.4491	1.4523	0.9978	2
15118	15293	chr3	25660219	25660319	0.35	3743.4	True	1.4192	1.4134	1.0041	2
15119	15294	chr3	25660299	25660345	0.33	2797.72	True	1.0607	1.0369	1.023	2
15120	15295	chr3	25661347	25661447	0.36	2616.34	True	0.9919	0.9659	1.0269	2
15121	15296	chr3	25661427	25661527	0.31	2769.1	True	1.0498	1.012	1.0374	2
15122	15297	chr3	25661507	25661558	0.29	2221.65	True	0.8423	0.8067	1.0441	2
15123	15298	chr3	25662167	25662267	0.41	3759.67	True	1.4254	1.3991	1.0188	2
15124	15299	chr3	25662247	25662312	0.37	4018.46	True	1.5235	1.4926	1.0207	2
15125	15300	chr3	25665000	25665100	0.45	3830.03	True	1.452	1.4353	1.0116	2
15126	15301	chr3	25665080	25665180	0.4	3605.55	True	1.3669	1.3159	1.0388	2
15127	15302	chr3	25665160	25665242	0.39	2797.71	True	1.0607	1.0214	1.0385	2
15128	15303	chr3	25665240	25665242	0.0	1964.5	True	0.7448	0.7139	1.0433	2
15129	15304	chr3	25665782	25665882	0.41	4005.36	True	1.5185	1.5006	1.0119	2
15130	15305	chr3	25665862	25665941	0.38	4243.94	True	1.6089	1.5884	1.0129	2
15131	15306	chr3	25666167	25666267	0.42	3498.58	True	1.3264	1.3536	0.9799	2
15132	15307	chr3	25666247	25666299	0.4	3075.31	True	1.1659	1.1776	0.9901	2
15133	15308	chr3	25668045	25668145	0.33	1570.18	True	0.5953	0.5732	1.0386	2
15134	15309	chr3	25668125	25668170	0.29	1750.38	True	0.6636	0.6303	1.0528	2
15135	15310	chr3	25668257	25668357	0.4	2436.79	True	0.9238	0.8698	1.0621	2
15136	15311	chr3	25668337	25668360	0.35	2040.48	True	0.7736	0.7213	1.0725	2
15137	15312	chr3	25668672	25668772	0.4	2867.05	True	1.0869	1.0425	1.0426	2
15138	15313	chr3	25668752	25668792	0.42	2489.1	True	0.9437	0.9139	1.0326	2
15139	15314	chr3	25670332	25670432	0.33	1962.97	True	0.7442	0.7113	1.0463	2
15140	15315	chr3	25670412	25670448	0.36	2088.86	True	0.7919	0.7506	1.055	2
15141	15316	chr3	25670520	25670620	0.35	2545.88	True	0.9652	0.9594	1.006	2
15142	15317	chr3	25670600	25670641	0.37	2256.85	True	0.8556	0.8593	0.9957	2
15143	15318	chr3	25671514	25671614	0.34	2711.94	True	1.0281	0.9879	1.0407	2
15144	15319	chr3	25671594	25671650	0.23	2154.77	True	0.8169	0.7718	1.0584	2
15145	15320	chr3	25671797	25671897	0.44	3005.59	True	1.1395	1.1091	1.0274	2
15146	15321	chr3	25671877	25671965	0.48	2276.49	True	0.8631	0.8422	1.0248	2
15147	15322	chr3	25671957	25671965	0.62	1649.25	True	0.6253	0.5944	1.052	2
15148	15323	chr3	25672286	25672386	0.36	2898.48	True	1.0989	1.0655	1.0313	2
15149	15324	chr3	25672366	25672435	0.42	3141.74	True	1.1911	1.1641	1.0232	2
15150	15325	chr3	25673931	25674031	0.38	2770.74	True	1.0504	0.9771	1.075	2
15151	15326	chr3	25674011	25674079	0.28	2579.81	True	0.978	0.9231	1.0595	2
15152	15327	chr3	25674178	25674278	0.37	1360.78	True	0.5159	0.4665	1.1059	2
15153	15328	chr3	25674258	25674290	0.5	1315.81	True	0.4988	0.4586	1.0877	2
15154	15329	chr3	25675326	25675426	0.35	3607.72	True	1.3677	1.3495	1.0135	2
15155	15330	chr3	25675406	25675506	0.38	3825.31	True	1.4502	1.4140000000000001	1.0256	2
15156	15331	chr3	25675486	25675510	0.33	2894.54	True	1.0974	1.0554	1.0398	2
15157	15332	chr3	25677421	25677521	0.44	3474.77	True	1.3173	1.2961	1.0164	2
15158	15333	chr3	25677501	25677601	0.35	3506.17	True	1.3292	1.3033	1.0199	2
15159	15334	chr3	25677581	25677644	0.3	2411.48	True	0.9142	0.8759999999999999	1.0436	2
15160	15335	chr3	25678700	25678800	0.33	2655.28	True	1.0067	0.9724	1.0353	2
15161	15336	chr3	25678780	25678808	0.46	2499.68	True	0.9477	0.9282	1.021	2
15162	15337	chr3	25679650	25679750	0.32	1942.11	True	0.7363	0.7161	1.0282	2
15163	15338	chr3	25679730	25679806	0.36	1191.82	True	0.4518	0.4463	1.0123	2
15164	15339	chr3	25683807	25683881	0.34	2189.89	True	0.8302	0.8142	1.0197	2
15165	15340	chr3	25685179	25685279	0.41	3467.88	True	1.3147	1.3017	1.01	2
15166	15341	chr3	25685259	25685280	0.48	3118.9	True	1.1824	1.151	1.0273	2
15167	15342	chr3	25686785	25686885	0.42	2819.28	True	1.0688	1.0534	1.0146	2
15168	15343	chr3	25686865	25686951	0.35	2575.27	True	0.9763	0.9536	1.0238	2
15169	15344	chr3	25686945	25686951	0.33	2022.33	True	0.7667	0.737	1.0403	2
15170	15345	chr3	25705714	25705793	0.75	1187.7	True	0.4503	0.4237	1.0628	2
15171	15346	chr3	30648370	30648470	0.68	943.93	True	0.3579	0.3454	1.0362	2
15172	15347	chr3	30648450	30648474	0.62	983.62	True	0.3729	0.3587	1.0396	2
15173	15348	chr3	30664685	30664770	0.46	2497.68	True	0.9469	0.9056	1.0456	2
15174	15349	chr3	30664765	30664770	0.2	2171.0	True	0.8231	0.7728	1.0651	2
15175	15350	chr3	30686233	30686333	0.4	2310.37	True	0.8759	0.838	1.0452	2
15176	15351	chr3	30686313	30686412	0.49	2516.13	True	0.9539	0.9032	1.0561	2
15177	15352	chr3	30686393	30686412	0.47	2304.79	True	0.8738	0.8317	1.0506	2
15178	15353	chr3	30691756	30691856	0.45	3706.67	True	1.4053	1.3161	1.0678	2
15179	15354	chr3	30691836	30691936	0.42	3122.26	True	1.1837	1.1292	1.0483	2
15180	15355	chr3	30691916	30691957	0.44	2525.24	True	0.9574	0.9269	1.0329	2
15181	15356	chr3	30713124	30713224	0.46	2618.91	True	0.9929	0.9705	1.0231	2
15182	15357	chr3	30713204	30713304	0.52	3073.28	True	1.1651	1.1107	1.0490000000000002	2
15183	15358	chr3	30713284	30713384	0.56	3344.33	True	1.2679	1.2342	1.0273	2
15184	15359	chr3	30713364	30713464	0.55	3543.25	True	1.3433	1.3184	1.0189	2
15185	15360	chr3	30713444	30713544	0.47	3372.86	True	1.2787	1.2309	1.0388	2
15186	15361	chr3	30713524	30713624	0.49	3068.29	True	1.1632	1.11	1.0479	2
15187	15362	chr3	30713604	30713704	0.58	2887.28	True	1.0946	1.0492	1.0433	2
15188	15363	chr3	30713684	30713784	0.64	3141.09	True	1.1908	1.1584	1.028	2
15189	15364	chr3	30713764	30713864	0.56	3902.81	True	1.4796	1.4501	1.0203	2
15190	15365	chr3	30713844	30713934	0.57	3996.4	True	1.5151	1.4735	1.0282	2
15191	15366	chr3	30713924	30713934	0.6	3462.0	True	1.3125	1.2758	1.0288	2
15192	15367	chr3	30715591	30715691	0.45	2992.35	True	1.1344	1.0887	1.042	2
15193	15368	chr3	30715671	30715743	0.54	2828.79	True	1.0724	1.0462	1.025	2
15194	15369	chr3	30729870	30729970	0.51	2551.46	True	0.9673	0.898	1.0772	2
15195	15370	chr3	30729950	30730008	0.53	2370.26	True	0.8986	0.8256	1.0884	2
15196	15371	chr3	30732906	30733006	0.59	2237.53	True	0.8483	0.794	1.0684	2
15197	15372	chr3	30732986	30733086	0.58	2560.12	True	0.9706	0.9292	1.0446	2
15198	15373	chr3	30733066	30733096	0.47	2398.93	True	0.9095	0.8702	1.0452	2
15199	15374	chr3	37034904	37034986	0.6	2130.84	True	0.8078	0.7721	1.0462	2
15200	15375	chr3	37034984	37034986	0.5	2634.0	True	0.9986	0.9668	1.0329	2
15201	15376	chr3	37035033	37035133	0.59	2597.43	True	0.9847	0.9833	1.0014	2
15202	15377	chr3	37035113	37035159	0.48	1959.37	True	0.7428	0.7162	1.0371	2
15203	15378	chr3	37038104	37038204	0.44	2849.32	True	1.0802	1.0388	1.0399	2
15204	15379	chr3	37038184	37038205	0.62	2671.67	True	1.0129	0.9734	1.0406	2
15205	15380	chr3	37042440	37042540	0.39	2855.71	True	1.0826	1.0418	1.0392	2
15206	15381	chr3	37042520	37042549	0.48	3130.0	True	1.1866	1.1411	1.0399	2
15207	15382	chr3	37045886	37045970	0.43	2114.62	True	0.8017	0.7962	1.0069	2
15208	15383	chr3	37045966	37045970	0.0	1880.5	True	0.7129	0.6931	1.0286	2
15209	15384	chr3	37048476	37048559	0.47	2396.94	True	0.9087	0.8922	1.0185	2
15210	15385	chr3	37048556	37048559	0.33	2451.0	True	0.9292	0.8958	1.0373	2
15211	15386	chr3	37050299	37050399	0.38	2916.78	True	1.1058	1.067	1.0364	2
15212	15387	chr3	37050379	37050401	0.45	2606.64	True	0.9882	0.9588	1.0307	2
15213	15388	chr3	37053305	37053358	0.36	2336.43	True	0.8858	0.8568	1.0338	2
15214	15389	chr3	37053496	37053595	0.46	3551.98	True	1.3466	1.3168	1.0226	2
15215	15390	chr3	37053576	37053595	0.42	3292.58	True	1.2483	1.2008	1.0396	2
15216	15391	chr3	37055917	37056017	0.36	3054.13	True	1.1579	1.1135	1.0399	2
15217	15392	chr3	37055997	37056040	0.42	2925.77	True	1.1092	1.0621	1.0443	2
15218	15393	chr3	37058991	37059091	0.43	3577.82	True	1.3564	1.3675	0.9919	2
15219	15394	chr3	37059071	37059095	0.46	3406.21	True	1.2914	1.3017	0.9921	2
15220	15395	chr3	37061795	37061895	0.51	2536.54	True	0.9616	0.9209	1.0442	2
15221	15396	chr3	37061875	37061959	0.6	2223.24	True	0.8429	0.826	1.0205	2
15222	15397	chr3	37061955	37061959	0.5	1977.0	True	0.7495	0.7382	1.0153	2
15223	15398	chr3	37067122	37067222	0.48	1931.77	True	0.7324	0.7247	1.0106	2
15224	15399	chr3	37067202	37067302	0.5	2853.85	True	1.0819	1.0777	1.0039	2
15225	15400	chr3	37067282	37067382	0.54	3129.49	True	1.1864	1.1617	1.0213	2
15226	15401	chr3	37067362	37067462	0.52	3117.5	True	1.1819	1.1561	1.0223	2
15227	15402	chr3	37067442	37067503	0.49	2898.62	True	1.0989	1.0727	1.0244	2
15228	15403	chr3	37070269	37070369	0.47	3520.38	True	1.3346	1.2893	1.0351	2
15229	15404	chr3	37070349	37070428	0.48	3280.63	True	1.2437	1.1905	1.0447	2
15230	15405	chr3	37081671	37081771	0.51	2860.27	True	1.0844	1.0776	1.0063	2
15231	15406	chr3	37081751	37081790	0.41	2597.62	True	0.9848	0.9751	1.0099	2
15232	15407	chr3	37083753	37083827	0.36	2783.61	True	1.0553	1.0101	1.0447	2
15233	15408	chr3	37089004	37089104	0.54	2551.52	True	0.9673	0.9074	1.0659999999999998	2
15234	15409	chr3	37089084	37089179	0.41	2512.29	True	0.9525	0.9047	1.0528	2
15235	15410	chr3	37089164	37089179	0.4	1967.0	True	0.7457	0.711	1.0488	2
15236	15411	chr3	37090002	37090102	0.5	2838.04	True	1.0759	1.0579	1.0170000000000001	2
15237	15412	chr3	37090082	37090105	0.57	2499.7	True	0.9477	0.9177	1.0327	2
15238	15413	chr3	37090389	37090489	0.43	2868.44	True	1.0875	1.0436	1.0421	2
15239	15414	chr3	37090469	37090513	0.55	2554.95	True	0.9686	0.93	1.0415	2
15240	15415	chr3	37091971	37092071	0.49	3313.18	True	1.2561	1.2348	1.0172	2
15241	15416	chr3	37092051	37092149	0.4	3356.31	True	1.2724	1.2935	0.9837	2
15242	15417	chr3	37092131	37092149	0.33	2943.94	True	1.1161	1.1443	0.9754	2
15243	15418	chr3	38180147	38180247	0.73	1349.44	True	0.5116	0.5087	1.0057	2
15244	15419	chr3	38180227	38180327	0.66	1908.83	True	0.7237	0.7307	0.9904	2
15245	15420	chr3	38180307	38180407	0.65	1873.51	True	0.7103	0.7059	1.0062	2
15246	15421	chr3	38180387	38180487	0.7	1295.78	True	0.4913	0.4908	1.001	2
15247	15422	chr3	38180467	38180524	0.65	908.32	True	0.3444	0.3454	0.9971	2
15248	15423	chr3	38181349	38181449	0.54	1976.74	True	0.7494	0.7165	1.0459	2
15249	15424	chr3	38181429	38181494	0.62	2077.69	True	0.7877	0.7752	1.0161	2
15250	15425	chr3	38181873	38181973	0.54	2605.29	True	0.9877	0.9243	1.0686	2
15251	15426	chr3	38181953	38182053	0.52	3135.13	True	1.1886	1.1014	1.0792	2
15252	15427	chr3	38182033	38182088	0.56	2717.62	True	1.0303	0.9418	1.094	2
15253	15428	chr3	38182242	38182342	0.53	2239.94	True	0.8492	0.8193	1.0365	2
15254	15429	chr3	38182322	38182344	0.55	1899.73	True	0.7202	0.7123	1.0111	2
15255	15430	chr3	38182617	38182717	0.52	3255.4	True	1.2342	1.2053	1.024	2
15256	15431	chr3	38182697	38182782	0.56	3682.47	True	1.3961	1.3579	1.0281	2
15257	15432	chr3	38182777	38182782	0.4	3024.0	True	1.1464	1.1262	1.0179	2
15258	15433	chr3	41265554	41265577	0.48	2721.48	True	1.0318	1.0001	1.0317	2
15259	15434	chr3	41266011	41266111	0.48	3754.95	True	1.4236	1.3898	1.0243	2
15260	15435	chr3	41266091	41266191	0.52	3818.11	True	1.4475	1.4136	1.024	2
15261	15436	chr3	41266171	41266249	0.47	3385.87	True	1.2836	1.2518	1.0254	2
15262	15437	chr3	41266439	41266539	0.48	2696.84	True	1.0224	0.9993	1.0231	2
15263	15438	chr3	41266519	41266619	0.46	3129.41	True	1.1864	1.1507	1.031	2
